scaffold_1	0	7256559.154	0.4881004025	0.4933888645	-117655.2882	-117641.554
scaffold_1	1	11356915.71	0.4859449784	0.4922540145	-118105.5361	-118093.8675
scaffold_1	2	11845112.6	0.4858525271	0.4922540145	-117317.7723	-117310.6715
scaffold_1	3	12738176.71	0.4851617189	0.4917175215	-117281.9668	-117276.2569
scaffold_1	4	6366023.081	0.4883748354	0.4935861398	-115276.8079	-115272.7887
scaffold_1	5	6662735.088	0.4883500898	0.4935985126	-116636.5248	-116635.6676
scaffold_1	6	16635814.4	0.4836723575	0.4896545487	-117941.8887	-117937.1256
scaffold_1	7	25054795.98	0.483046334	0.487963186	-116512.0149	-116514.8238
scaffold_1	8	6999108.189	0.4881899329	0.4934565702	-117576.4718	-117571.9867
scaffold_1	9	12429757.29	0.4853065821	0.4918376392	-117546.4322	-117548.0191
scaffold_1	10	29145497.88	0.4799103752	0.4856181335	-116710.9365	-116708.4177
scaffold_1	11	6365368.774	0.4883748354	0.4935861398	-117148.4558	-117142.1286
scaffold_1	12	6427731.589	0.4883824822	0.4935861398	-116513.3939	-116509.64
scaffold_1	13	29110250.67	0.4798579632	0.4855657214	-117029.5189	-117025.9185
scaffold_1	14	10838231.22	0.4861669993	0.4923588386	-116828.007	-116828.5098
scaffold_1	15	15692296.11	0.4838019271	0.4901833949	-117636.8981	-117632.8794
scaffold_1	16	11257745.77	0.4859449784	0.4922940537	-117080.5217	-117062.8852
scaffold_1	17	14357248.84	0.4844203038	0.4909495556	-116623.4363	-116622.0462
scaffold_1	18	12393845.18	0.4853313277	0.4918623848	-116712.7007	-116708.7418
scaffold_1	19	11453806.03	0.485912586	0.4922540145	-116149.1032	-116141.1417
scaffold_1	20	11834129.65	0.4858525271	0.4922540145	-116695.4906	-116689.2013
scaffold_1	21	25457423.34	0.4830062948	0.4878783816	-116893.6734	-116900.198
scaffold_1	22	12914082.72	0.4849644436	0.4914955006	-116094.9052	-116091.5286
scaffold_1	23	11743293.88	0.4858801936	0.4922540145	-117132.0318	-117126.7536
scaffold_1	24	11949478.21	0.4858648999	0.4922139753	-118241.9819	-118235.0682
scaffold_1	25	11948376.27	0.4858648999	0.4922139753	-117151.843	-117142.7533
scaffold_1	26	26451008.77	0.4827842739	0.4876439879	-116833.3731	-116836.2568
scaffold_1	27	11990422.9	0.4858401543	0.4922139753	-116605.083	-116605.7649
scaffold_1	28	12670751.79	0.4852388765	0.4918099727	-116613.1535	-116606.1737
scaffold_1	29	10965386.74	0.4860097632	0.4922740341	-116646.1293	-116639.8029
scaffold_1	30	11990422.9	0.4858401543	0.4922139753	-117316.4627	-117309.6548
scaffold_1	31	12366875.21	0.4852989353	0.4918299923	-118100.7272	-118099.8791
scaffold_1	32	12366875.21	0.4852989353	0.4918299923	-117267.1645	-117257.8174
scaffold_1	33	13343122.25	0.4847948347	0.4913382645	-116375.7993	-116372.9176
